date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period,strategy
2007-03-28,0.0066228,-0.008729599999999999,0.015352399999999999,0.6,0.0003,0.015052399999999999,15,LSTM
2007-03-29,0.0111981,-0.0038351,0.0150332,0.9,0.00045,0.0145832,15,LSTM
2007-03-30,0.00032660000000000035,0.0002973999999999995,2.9200000000000872e-05,0.75,0.000375,-0.00034579999999999914,15,LSTM
2007-04-02,0.0116701,0.0026152,0.0090549,0.75,0.000375,0.008679899999999999,15,LSTM
2007-04-03,-0.0018592,-0.0005469000000000001,-0.0013123,0.8500000000000001,0.000425,-0.0017373,15,LSTM
2007-04-04,0.0059587,7.469999999999954e-05,0.005884,0.75,0.000375,0.005509,15,LSTM
2007-04-05,0.0023794000000000003,0.0020154000000000005,0.00036399999999999974,0.8,0.0004,-3.600000000000028e-05,15,LSTM
2007-04-09,0.004309100000000001,-0.0021045,0.0064136,0.65,0.000325,0.0060886000000000004,15,LSTM
2007-04-10,-0.010304800000000001,-0.0037798,-0.006525000000000001,0.8,0.0004,-0.0069250000000000015,15,LSTM
2007-04-11,0.009953499999999999,0.023937800000000002,-0.013984300000000003,0.75,0.000375,-0.014359300000000004,15,LSTM
2007-04-12,0.0186903,0.0021131,0.0165772,0.8500000000000001,0.000425,0.016152200000000002,15,LSTM
2007-04-13,0.0086387,0.021792600000000002,-0.013153900000000003,0.7,0.00035,-0.013503900000000003,15,LSTM
2007-04-16,0.0030803000000000002,0.0048295,-0.0017491999999999994,0.7,0.00035,-0.0020991999999999994,15,LSTM
2007-04-17,0.0053754,0.0086759,-0.0033005000000000005,0.6499999999999999,0.00032499999999999993,-0.0036255000000000003,15,LSTM
2007-04-18,-0.007770700000000001,0.007316600000000001,-0.015087300000000001,0.8,0.0004,-0.0154873,15,LSTM
2007-04-19,0.011928,6.530000000000008e-05,0.011862699999999999,0.6,0.0003,0.011562699999999999,15,LSTM
2007-04-20,-0.0032862000000000004,0.0093813,-0.012667500000000002,0.75,0.000375,-0.013042500000000002,15,LSTM
2007-04-23,0.010655799999999998,0.004864899999999998,0.0057909,0.8,0.0004,0.0053909,15,LSTM
2007-04-24,0.010965899999999999,0.0031057999999999997,0.007860099999999998,0.8,0.0004,0.007460099999999998,15,LSTM
2007-04-25,-0.0038135,0.0093483,-0.013161800000000001,0.8,0.0004,-0.0135618,15,LSTM
2007-04-26,-0.0018515000000000003,-0.006226799999999999,0.004375299999999999,0.6499999999999999,0.00032499999999999993,0.004050299999999999,15,LSTM
2007-04-27,-0.0079875,-0.017256,0.0092685,0.7,0.00035,0.008918500000000001,15,LSTM
2007-04-30,-0.0025514,-0.00023339999999999993,-0.002318,0.6,0.0003,-0.002618,15,LSTM
2007-05-01,0.0162535,-0.0008992,0.0171527,0.85,0.000425,0.0167277,15,LSTM
2007-05-02,0.0055356,-0.0016972000000000005,0.0072328,0.8,0.0004,0.0068328,15,LSTM
2007-05-03,0.0040376000000000006,0.0064486000000000005,-0.002411,0.75,0.000375,-0.002786,15,LSTM
2007-05-04,-0.0026419,-0.0056217,0.0029798000000000003,0.7,0.00035,0.0026298000000000003,15,LSTM
2007-05-07,-0.00045189999999999987,-0.004189200000000001,0.0037373000000000016,0.7,0.00035,0.0033873000000000015,15,LSTM
2007-05-08,0.0244651,0.0020450000000000004,0.0224201,0.65,0.000325,0.0220951,15,LSTM
2007-05-09,-0.0165318,-0.0181303,0.0015984999999999992,0.85,0.000425,0.0011734999999999992,15,LSTM
2007-05-10,0.008204699999999999,0.009602099999999999,-0.0013974,0.6,0.0003,-0.0016974,15,LSTM
2007-05-11,-0.00028110000000000044,-0.0001349999999999997,-0.00014610000000000073,0.8,0.0004,-0.0005461000000000008,15,LSTM
2007-05-14,-0.0102695,0.0033754000000000006,-0.013644900000000001,0.6499999999999999,0.00032499999999999993,-0.013969900000000002,15,LSTM
2007-05-15,0.009487899999999999,-0.0008630999999999997,0.010350999999999999,0.6,0.0003,0.010051,15,LSTM
2007-05-16,-0.009903100000000001,0.003612700000000001,-0.013515800000000001,0.8,0.0004,-0.0139158,15,LSTM
2007-05-17,-0.004921200000000001,0.0035366999999999994,-0.0084579,0.6,0.0003,-0.0087579,15,LSTM
2007-05-18,0.0071866,0.004713299999999999,0.0024733000000000003,0.6,0.0003,0.0021733000000000004,15,LSTM
2007-05-21,0.0044567999999999995,-0.005503600000000001,0.009960400000000001,0.75,0.000375,0.0095854,15,LSTM
2007-05-22,-0.0052784,-0.0106552,0.0053768,0.8,0.0004,0.0049768,15,LSTM
2007-05-23,-0.0180127,-0.0104405,-0.007572199999999999,0.75,0.000375,-0.0079472,15,LSTM
2007-05-24,0.0037118000000000003,0.0082469,-0.004535099999999999,0.6,0.0003,-0.004835099999999999,15,LSTM
2007-05-25,0.0095821,0.0105992,-0.0010171,0.7,0.00035,-0.0013671,15,LSTM
2007-05-29,0.010190000000000001,0.024596299999999995,-0.014406299999999993,0.8500000000000001,0.000425,-0.014831299999999993,15,LSTM
2007-05-30,0.0289,-0.00015649999999999936,0.0290565,0.6000000000000001,0.00030000000000000003,0.028756499999999997,15,LSTM
2007-05-31,0.002574,0.0058742,-0.0033002000000000005,0.7,0.00035,-0.0036502000000000006,15,LSTM
2007-06-01,0.009797,-0.0123584,0.0221554,0.6499999999999999,0.00032499999999999993,0.0218304,15,LSTM
2007-06-04,-0.0056916,-0.0078912,0.0021995999999999995,0.8500000000000001,0.000425,0.0017745999999999994,15,LSTM
2007-06-05,-0.0173008,-0.0063789,-0.010921900000000002,0.7,0.00035,-0.011271900000000001,15,LSTM
2007-06-06,-0.0181821,-0.018511999999999997,0.00032989999999999756,0.55,0.000275,5.489999999999754e-05,15,LSTM
2007-06-07,0.0159596,0.015365099999999998,0.000594500000000003,0.7,0.00035,0.000244500000000003,15,LSTM
2007-06-08,0.0064135,-0.012576599999999999,0.0189901,0.9,0.00045,0.0185401,15,LSTM
2007-06-11,-0.010221899999999999,-0.012584500000000002,0.002362600000000003,0.8500000000000001,0.000425,0.0019376000000000029,15,LSTM
2007-06-12,0.0222766,0.021408899999999995,0.000867700000000006,0.8,0.0004,0.00046770000000000595,15,LSTM
2007-06-13,0.0053108999999999995,0.0054919,-0.0001810000000000006,0.85,0.000425,-0.0006060000000000006,15,LSTM
2007-06-14,0.0021748999999999996,0.0127797,-0.010604800000000001,0.75,0.000375,-0.010979800000000001,15,LSTM
2007-06-15,0.0034238999999999997,-0.0014546000000000001,0.0048785,0.6000000000000001,0.00030000000000000003,0.0045785,15,LSTM
2007-06-18,0.0002709,0.0034305000000000004,-0.0031596000000000003,0.8,0.0004,-0.0035596000000000004,15,LSTM
2007-06-19,-0.0027366,-0.0119424,0.0092058,0.75,0.000375,0.0088308,15,LSTM
2007-06-20,0.0023434000000000003,0.0082097,-0.0058663,0.7,0.00035,-0.006216299999999999,15,LSTM
2007-06-21,-0.0045053,-0.0100562,0.005550899999999999,0.8500000000000001,0.000425,0.005125899999999999,15,LSTM
2007-06-22,-0.0027789,-0.013967499999999999,0.0111886,0.8,0.0004,0.0107886,15,LSTM
2007-06-25,-0.010369800000000002,-0.0002949000000000007,-0.010074900000000001,0.75,0.000375,-0.010449900000000002,15,LSTM
2007-06-26,0.0149376,0.007048199999999999,0.007889400000000001,0.7,0.00035,0.007539400000000002,15,LSTM
2007-06-27,0.0080081,0.0032768999999999993,0.004731200000000001,0.8500000000000001,0.000425,0.004306200000000001,15,LSTM
2007-06-28,-0.0110584,-0.0100115,-0.0010469,0.85,0.000425,-0.0014719,15,LSTM
2007-06-29,0.0112759,0.0075113,0.0037646,0.65,0.000325,0.0034396,15,LSTM
2007-07-02,-0.0028734,0.0027697,-0.0056431,0.7,0.00035,-0.0059930999999999995,15,LSTM
2007-07-03,0.0046776,0.029455500000000003,-0.024777900000000002,0.6499999999999999,0.00032499999999999993,-0.0251029,15,LSTM
2007-07-05,0.0035920000000000006,0.00020950000000000005,0.0033825000000000005,0.75,0.000375,0.0030075000000000006,15,LSTM
2007-07-06,0.0006179,-0.0052398,0.0058577,0.6499999999999999,0.00032499999999999993,0.005532700000000001,15,LSTM
2007-07-09,-0.0167767,-0.0162823,-0.000494399999999999,0.9,0.00045,-0.000944399999999999,15,LSTM
2007-07-10,0.0058533000000000005,0.0079821,-0.0021288,0.6,0.0003,-0.0024288,15,LSTM
2007-07-11,0.004947700000000001,0.0144071,-0.0094594,0.8,0.0004,-0.009859399999999999,15,LSTM
2007-07-12,0.0041676000000000005,0.0029181,0.0012495000000000006,0.7,0.00035,0.0008995000000000006,15,LSTM
2007-07-13,-0.002095,-0.0128359,0.010740900000000001,0.7,0.00035,0.010390900000000002,15,LSTM
2007-07-16,-0.007786900000000001,-0.0036142999999999995,-0.004172600000000002,0.7,0.00035,-0.004522600000000002,15,LSTM
2007-07-17,0.0011100999999999997,-0.012121700000000001,0.0132318,0.85,0.000425,0.0128068,15,LSTM
2007-07-18,0.00020790000000000036,0.0008076000000000005,-0.0005997000000000002,0.6499999999999999,0.00032499999999999993,-0.0009247000000000001,15,LSTM
2007-07-19,-0.014491600000000002,-0.0037584999999999993,-0.010733100000000002,0.8500000000000001,0.000425,-0.011158100000000002,15,LSTM
2007-07-20,0.0005078999999999999,0.003876,-0.0033681,0.7,0.00035,-0.0037181000000000002,15,LSTM
2007-07-23,-0.0215413,-0.022625600000000003,0.0010843000000000033,0.8500000000000001,0.000425,0.0006593000000000033,15,LSTM
2007-07-24,0.0013678000000000002,-0.0029829999999999987,0.004350799999999998,0.8,0.0004,0.003950799999999998,15,LSTM
2007-07-25,-0.0449113,-0.028722199999999996,-0.016189100000000005,0.95,0.000475,-0.016664100000000005,15,LSTM
2007-07-26,-0.013691699999999998,-0.0160481,0.0023564000000000015,0.55,0.000275,0.0020814000000000015,15,LSTM
2007-07-27,0.014295400000000003,-0.0007398,0.015035200000000004,0.8,0.0004,0.014635200000000004,15,LSTM
2007-07-30,-0.0341986,-0.0181507,-0.016047900000000004,0.8,0.0004,-0.016447900000000005,15,LSTM
2007-07-31,-0.010452,-0.0263377,0.0158857,0.7,0.00035,0.0155357,15,LSTM
2007-08-01,0.0026490999999999993,0.0153498,-0.0127007,0.75,0.000375,-0.0130757,15,LSTM
2007-08-02,-0.0468546,-0.0337462,-0.013108400000000006,0.7,0.00035,-0.013458400000000006,15,LSTM
2007-08-03,-0.004942399999999999,0.024304700000000002,-0.0292471,0.75,0.000375,-0.029622100000000002,15,LSTM
2007-08-06,-0.002186600000000001,0.0106406,-0.0128272,0.8500000000000001,0.000425,-0.0132522,15,LSTM
2007-08-07,0.0199384,0.040384100000000006,-0.020445700000000008,0.8,0.0004,-0.02084570000000001,15,LSTM
2007-08-08,-0.040637099999999995,-0.0180012,-0.022635899999999997,0.6,0.0003,-0.0229359,15,LSTM
2007-08-09,0.03867349999999999,-0.0430488,0.0817223,0.6,0.0003,0.0814223,15,LSTM
2007-08-10,0.0184047,0.0124382,0.0059665,0.95,0.000475,0.0054915,15,LSTM
2007-08-13,-0.037058400000000005,-0.03322779999999999,-0.0038306000000000173,0.95,0.000475,-0.004305600000000017,15,LSTM
2007-08-14,-0.029314899999999998,-0.03744750000000001,0.00813260000000001,0.5,0.00025,0.00788260000000001,15,LSTM
2007-08-15,0.0225449,0.0006284000000000004,0.0219165,0.8,0.0004,0.021516499999999997,15,LSTM
2007-08-16,0.0316971,0.0452362,-0.013539099999999998,0.95,0.000475,-0.014014099999999998,15,LSTM
2007-08-17,0.0064232,-0.020541999999999998,0.026965199999999998,0.75,0.000375,0.026590199999999998,15,LSTM
2007-08-20,-0.0015802,-0.0004404000000000005,-0.0011397999999999994,0.8,0.0004,-0.0015397999999999994,15,LSTM
2007-08-21,0.007316400000000001,0.0076126,-0.00029619999999999907,0.75,0.000375,-0.0006711999999999991,15,LSTM
2007-08-22,0.0024146000000000003,-0.0099026,0.0123172,0.65,0.000325,0.0119922,15,LSTM
2007-08-23,0.005506700000000001,0.0059924999999999996,-0.0004857999999999989,0.6499999999999999,0.00032499999999999993,-0.0008107999999999989,15,LSTM
2007-08-24,0.0032649000000000003,-0.0226864,0.0259513,0.75,0.000375,0.0255763,15,LSTM
2007-08-27,-0.034767299999999994,-0.0361114,0.0013441000000000078,0.9,0.00045,0.0008941000000000078,15,LSTM
2007-08-28,0.0224674,0.024024800000000002,-0.001557400000000004,0.6,0.0003,-0.0018574000000000038,15,LSTM
2007-08-29,-0.018832599999999998,0.0020908999999999997,-0.020923499999999998,0.8500000000000001,0.000425,-0.021348499999999996,15,LSTM
2007-08-30,0.0205257,0.013705599999999998,0.0068201000000000025,0.5,0.00025,0.006570100000000002,15,LSTM
2007-08-31,0.007137099999999999,0.0041731,0.0029639999999999988,0.8,0.0004,0.0025639999999999986,15,LSTM
2007-09-04,-0.0129997,-0.0189449,0.005945200000000001,0.8500000000000001,0.000425,0.005520200000000001,15,LSTM
2007-09-05,-3.070000000000017e-05,0.0028490999999999994,-0.0028797999999999996,0.7,0.00035,-0.0032297999999999997,15,LSTM
2007-09-06,-0.0195767,-0.0169073,-0.002669399999999999,0.7,0.00035,-0.003019399999999999,15,LSTM
2007-09-07,-0.025370899999999995,-0.010967599999999997,-0.014403299999999997,0.7,0.00035,-0.014753299999999997,15,LSTM
2007-09-10,0.0052434,0.007947599999999999,-0.0027041999999999995,0.8,0.0004,-0.0031041999999999997,15,LSTM
2007-09-11,-0.0049497,0.006171599999999999,-0.011121299999999999,0.75,0.000375,-0.0114963,15,LSTM
2007-09-12,0.015157900000000002,-0.0002733999999999997,0.015431300000000002,0.75,0.000375,0.015056300000000002,15,LSTM
2007-09-13,0.0069164000000000005,0.007073499999999999,-0.00015709999999999856,0.7,0.00035,-0.0005070999999999986,15,LSTM
2007-09-14,-0.0052183,-0.003961200000000001,-0.0012570999999999997,0.7,0.00035,-0.0016070999999999998,15,LSTM
2007-09-17,0.0454784,0.0349995,0.0104789,0.6499999999999999,0.00032499999999999993,0.010153899999999999,15,LSTM
2007-09-18,0.0086777,0.0054457,0.0032319999999999996,0.95,0.000475,0.0027569999999999995,15,LSTM
2007-09-19,-0.014213499999999999,-0.024375200000000003,0.010161700000000004,0.8,0.0004,0.009761700000000005,15,LSTM
2007-09-20,0.0011904,0.0080222,-0.0068318,0.6,0.0003,-0.0071318,15,LSTM
2007-09-21,-0.026935399999999998,-0.012163299999999998,-0.0147721,0.8,0.0004,-0.015172099999999999,15,LSTM
2007-09-24,-0.0163145,0.0032703999999999997,-0.0195849,0.7,0.00035,-0.0199349,15,LSTM
2007-09-25,-0.0045114000000000005,0.0045325,-0.0090439,0.6,0.0003,-0.0093439,15,LSTM
2007-09-26,0.012144099999999996,0.0021653000000000006,0.009978799999999996,0.8500000000000001,0.000425,0.009553799999999996,15,LSTM
2007-09-27,-0.005243599999999999,-0.0035391000000000008,-0.0017044999999999986,0.8,0.0004,-0.0021044999999999987,15,LSTM
2007-09-28,0.0086751,0.0104099,-0.0017347999999999999,0.7,0.00035,-0.0020848,15,LSTM
2007-10-01,0.007851100000000001,0.011606699999999998,-0.003755599999999996,0.75,0.000375,-0.004130599999999996,15,LSTM
2007-10-02,-0.0076513000000000015,0.0229887,-0.03064,0.75,0.000375,-0.031015,15,LSTM
2007-10-03,0.007685300000000001,-0.018245400000000002,0.0259307,0.6000000000000001,0.00030000000000000003,0.0256307,15,LSTM
2007-10-04,0.0182761,0.025007400000000003,-0.0067313000000000026,0.85,0.000425,-0.007156300000000003,15,LSTM
2007-10-05,-0.010333,-0.0041356000000000006,-0.0061974,0.7,0.00035,-0.006547399999999999,15,LSTM
2007-10-08,0.0081029,0.014287000000000003,-0.006184100000000003,0.5,0.00025,-0.006434100000000003,15,LSTM
2007-10-09,-0.0060281,-0.005974999999999999,-5.310000000000037e-05,0.7,0.00035,-0.00040310000000000037,15,LSTM
2007-10-10,-0.016610600000000003,-0.0114679,-0.0051427000000000035,0.75,0.000375,-0.005517700000000004,15,LSTM
2007-10-11,-0.0032751000000000004,0.0112239,-0.014499000000000001,0.5,0.00025,-0.014749000000000002,15,LSTM
2007-10-12,-0.0196235,-0.011627199999999999,-0.0079963,0.75,0.000375,-0.0083713,15,LSTM
2007-10-15,-0.0234867,-0.013164700000000001,-0.010321999999999998,0.7,0.00035,-0.010671999999999997,15,LSTM
2007-10-16,-0.017138999999999998,-0.0008788000000000001,-0.0162602,0.55,0.000275,-0.0165352,15,LSTM
2007-10-17,-0.0147006,-0.0174814,0.0027808000000000017,0.6000000000000001,0.00030000000000000003,0.0024808000000000018,15,LSTM
2007-10-18,-0.033151400000000004,-0.021526,-0.011625400000000004,0.6,0.0003,-0.011925400000000004,15,LSTM
2007-10-19,0.0007234999999999999,0.006023100000000002,-0.0052996000000000015,0.75,0.000375,-0.005674600000000002,15,LSTM
2007-10-22,0.0079783,0.006068199999999999,0.0019101000000000014,0.8500000000000001,0.000425,0.0014851000000000013,15,LSTM
2007-10-23,-0.0070633,-0.0073215,0.0002582000000000001,0.85,0.000425,-0.00016679999999999988,15,LSTM
2007-10-24,-0.0251983,-0.004386199999999998,-0.0208121,0.75,0.000375,-0.0211871,15,LSTM
2007-10-25,0.0602381,0.014544499999999997,0.04569360000000001,0.7,0.00035,0.045343600000000005,15,LSTM
2007-10-26,-0.0068451000000000015,-0.017854000000000002,0.0110089,0.75,0.000375,0.0106339,15,LSTM
2007-10-29,0.010011899999999999,-0.013297999999999999,0.023309899999999998,0.7,0.00035,0.0229599,15,LSTM
2007-10-30,0.0018014999999999997,0.005919400000000001,-0.004117900000000001,0.8,0.0004,-0.004517900000000001,15,LSTM
2007-10-31,-0.055240599999999994,-0.0167961,-0.03844449999999999,0.75,0.000375,-0.03881949999999999,15,LSTM
2007-11-01,-0.012288700000000001,-0.020075000000000003,0.007786300000000001,0.6,0.0003,0.007486300000000001,15,LSTM
2007-11-02,-0.017629,-0.0013511999999999997,-0.0162778,0.7,0.00035,-0.016627799999999998,15,LSTM
2007-11-05,0.0314814,0.012991000000000003,0.018490399999999997,0.8,0.0004,0.018090399999999996,15,LSTM
2007-11-06,-0.0112015,-0.038603,0.0274015,1.0,0.0005,0.0269015,16,LSTM
2007-11-07,0.0100347,-0.0116818,0.0217165,0.65,0.000325,0.0213915,16,LSTM
2007-11-08,-0.023845300000000003,0.007919100000000002,-0.031764400000000005,0.6,0.0003,-0.03206440000000001,16,LSTM
2007-11-09,-0.0105918,-0.038271099999999995,0.027679299999999997,0.55,0.000275,0.027404299999999996,16,LSTM
2007-11-12,0.007653299999999999,0.057726599999999996,-0.050073299999999994,0.65,0.000325,-0.05039829999999999,16,LSTM
2007-11-13,-0.0053108,-0.0109612,0.005650400000000001,0.44999999999999996,0.000225,0.0054254,16,LSTM
2007-11-14,0.0037043000000000006,-0.038055500000000006,0.04175980000000001,0.44999999999999996,0.000225,0.041534800000000004,16,LSTM
2007-11-15,0.0038325,-0.0106224,0.0144549,0.55,0.000275,0.0141799,16,LSTM
2007-11-16,-0.0061473,-0.0488644,0.0427171,0.39999999999999997,0.00019999999999999998,0.0425171,16,LSTM
2007-11-19,0.0072158,-0.0285217,0.0357375,0.4,0.0002,0.0355375,16,LSTM
2007-11-20,-0.005842100000000001,-0.0174277,0.0115856,0.55,0.000275,0.0113106,16,LSTM
2007-11-21,0.0073899000000000005,0.038319599999999995,-0.030929699999999994,0.6000000000000001,0.00030000000000000003,-0.031229699999999996,16,LSTM
2007-11-23,-0.0034524000000000004,-0.0173932,0.0139408,0.5,0.00025,0.0136908,16,LSTM
2007-11-26,0.009876300000000001,0.014276,-0.0043996999999999994,0.45,0.000225,-0.0046247,16,LSTM
2007-11-27,0.0078621,0.049844,-0.0419819,0.5,0.00025,-0.0422319,16,LSTM
2007-11-28,-4.070000000000001e-05,-0.014022200000000002,0.013981500000000003,0.4,0.0002,0.013781500000000002,16,LSTM
2007-11-29,0.0009580999999999999,0.0529933,-0.052035200000000004,0.5,0.00025,-0.052285200000000004,16,LSTM
2007-11-30,-0.0014555,-0.0196824,0.0182269,0.44999999999999996,0.000225,0.0180019,16,LSTM
2007-12-03,-0.0019909999999999997,-0.0195894,0.0175984,0.4,0.0002,0.0173984,16,LSTM
2007-12-04,0.0101192,0.009351800000000002,0.0007673999999999979,0.30000000000000004,0.00015000000000000001,0.000617399999999998,16,LSTM
2007-12-05,0.0028254000000000005,0.0794597,-0.07663429999999999,0.5,0.00025,-0.07688429999999999,16,LSTM
2007-12-06,-0.0010724999999999999,-0.0056783,0.0046058,0.4,0.0002,0.0044058000000000005,16,LSTM
2007-12-07,0.0026041,0.045797899999999996,-0.0431938,0.44999999999999996,0.000225,-0.0434188,16,LSTM
2007-12-10,-0.0118532,-0.1033027,0.0914495,0.55,0.000275,0.0911745,16,LSTM
2007-12-11,-0.0019643,-0.0096456,0.0076813,0.6,0.0003,0.0073813,16,LSTM
2007-12-12,0.0048312,-0.016658699999999995,0.021489899999999996,0.55,0.000275,0.021214899999999995,16,LSTM
2007-12-13,-0.010004500000000001,-0.026600199999999997,0.016595699999999998,0.5,0.00025,0.016345699999999998,16,LSTM
2007-12-14,-0.014837,-0.012804300000000001,-0.0020326999999999984,0.55,0.000275,-0.0023076999999999985,16,LSTM
2007-12-17,0.0029996,0.0174038,-0.0144042,0.6,0.0003,-0.0147042,16,LSTM
2007-12-18,-0.0046933999999999995,0.0032657000000000007,-0.0079591,0.55,0.000275,-0.0082341,16,LSTM
2007-12-19,0.0061426,0.00013550000000000015,0.0060071,0.39999999999999997,0.00019999999999999998,0.0058071,16,LSTM
2007-12-20,0.007055099999999999,-0.0107453,0.017800399999999997,0.55,0.000275,0.017525399999999997,16,LSTM
2007-12-21,0.0034365999999999993,0.024036300000000003,-0.020599700000000006,0.6,0.0003,-0.020899700000000007,16,LSTM
2007-12-24,-0.0017258,0.012688699999999997,-0.014414499999999997,0.4,0.0002,-0.014614499999999997,16,LSTM
2007-12-26,-0.0093656,-0.0226231,0.0132575,0.5,0.00025,0.0130075,16,LSTM
2007-12-27,-0.0012148,-0.0140565,0.0128417,0.44999999999999996,0.000225,0.0126167,16,LSTM
2007-12-28,-0.0059372999999999995,-0.005930300000000001,-6.999999999998327e-06,0.35,0.000175,-0.00018199999999999833,16,LSTM
2007-12-31,-0.0076912,-0.0330034,0.025312200000000003,0.65,0.000325,0.024987200000000005,16,LSTM
2008-01-02,-0.00024720000000000005,-0.0074445,0.007197299999999999,0.65,0.000325,0.0068723,16,LSTM
2008-01-03,-0.013614399999999999,-0.045200500000000005,0.031586100000000006,0.7,0.00035,0.031236100000000006,16,LSTM
