date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2003-02-10,0.002535900000000001,-0.015617500000000001,0.018153400000000004,0.7,0.00035,0.017803400000000004,11
2003-02-11,-0.0065529,-0.0356342,0.029081299999999997,0.7,0.00035,0.028731299999999998,11
2003-02-12,-0.014102499999999999,-0.014614300000000002,0.0005118000000000032,0.7,0.00035,0.00016180000000000323,11
2003-02-13,0.0249792,0.027393199999999996,-0.002413999999999996,0.65,0.000325,-0.0027389999999999958,11
2003-02-14,0.021991,0.0459783,-0.0239873,0.65,0.000325,-0.0243123,11
2003-02-18,-0.007791999999999999,-0.0190894,0.0112974,0.7,0.00035,0.010947400000000001,11
2003-02-19,-0.013210099999999999,0.03320959999999999,-0.046419699999999994,0.8,0.0004,-0.04681969999999999,11
2003-02-20,0.018628,0.0044075,0.014220499999999999,0.6499999999999999,0.00032499999999999993,0.013895499999999998,11
2003-02-21,-0.0247187,-0.026352299999999995,0.0016335999999999955,0.8,0.0004,0.0012335999999999955,11
2003-02-24,0.018457800000000003,0.0115714,0.006886400000000003,0.65,0.000325,0.006561400000000003,11
2003-02-25,-0.013528500000000002,-0.038400500000000004,0.024872000000000002,0.65,0.000325,0.024547000000000003,11
2003-02-26,0.009351799999999999,0.006482,0.0028697999999999987,0.8,0.0004,0.0024697999999999986,11
2003-02-27,0.019531800000000002,0.0030318999999999997,0.0164999,0.7,0.00035,0.016149900000000002,11
2003-02-28,-0.008245,-0.0017791,-0.0064659,0.65,0.000325,-0.0067909,11
2003-03-03,-0.0197028,-0.016480500000000002,-0.0032222999999999974,0.55,0.000275,-0.0034972999999999975,11
2003-03-04,0.0079601,0.006058700000000001,0.0019013999999999984,0.6499999999999999,0.00032499999999999993,0.0015763999999999984,11
2003-03-05,-0.0050693000000000005,-0.0102069,0.005137599999999999,0.7,0.00035,0.0047875999999999995,11
2003-03-06,0.0008550999999999993,0.017216600000000002,-0.0163615,0.55,0.000275,-0.016636500000000002,11
2003-03-07,-0.018015200000000002,-0.036177,0.0181618,0.6,0.0003,0.017861799999999997,11
2003-03-10,-0.029763500000000005,-0.0182974,-0.011466100000000007,0.6499999999999999,0.00032499999999999993,-0.011791100000000007,11
2003-03-11,0.011812199999999998,0.0110555,0.000756699999999999,0.8,0.0004,0.000356699999999999,11
2003-03-12,0.0335353,0.046693,-0.013157700000000001,0.8500000000000001,0.000425,-0.013582700000000001,11
2003-03-13,0.0033887,0.0338986,-0.0305099,0.75,0.000375,-0.0308849,11
2003-03-14,0.0354158,0.0723208,-0.03690500000000001,0.95,0.000475,-0.03738000000000001,11
2003-03-17,0.0122532,0.0025595999999999995,0.0096936,0.8500000000000001,0.000425,0.0092686,11
2003-03-18,0.009726799999999999,-0.0112387,0.020965499999999998,0.9,0.00045,0.0205155,11
2003-03-19,-0.0064249,0.0058207,-0.012245599999999999,0.7,0.00035,-0.012595599999999998,11
2003-03-20,0.0269505,0.0025697000000000003,0.024380799999999998,0.7,0.00035,0.024030799999999998,11
2003-03-21,-0.0564624,-0.052855000000000006,-0.0036073999999999967,0.5,0.00025,-0.003857399999999997,11
2003-03-24,0.0361521,0.008048200000000002,0.028103899999999998,0.8500000000000001,0.000425,0.0276789,11
2003-03-25,-0.0046231,-0.0078587,0.0032356,0.8500000000000001,0.000425,0.0028106,11
2003-03-26,-0.0237435,-0.0007464000000000004,-0.0229971,0.65,0.000325,-0.0233221,11
2003-03-27,-0.0211227,-0.010915699999999999,-0.010207000000000003,0.65,0.000325,-0.010532000000000003,11
2003-03-28,-0.0190603,0.0202219,-0.0392822,0.7,0.00035,-0.039632200000000006,11
2003-03-31,0.027326599999999996,0.0534745,-0.026147900000000005,0.7,0.00035,-0.026497900000000005,11
2003-04-01,0.053101900000000014,0.03602009999999999,0.017081800000000022,0.7,0.00035,0.016731800000000022,11
2003-04-02,0.0058214,-0.011991200000000004,0.017812600000000005,0.75,0.000375,0.017437600000000004,11
2003-04-03,-0.0015867000000000012,-0.0054610000000000014,0.0038743000000000002,0.8,0.0004,0.0034743,11
2003-04-04,0.010350599999999998,-0.0010174999999999989,0.011368099999999997,0.8500000000000001,0.000425,0.010943099999999997,11
2003-04-07,-0.015487299999999999,-0.020075500000000003,0.004588200000000004,0.65,0.000325,0.004263200000000004,11
2003-04-08,-0.0082347,-0.028874300000000002,0.0206396,0.85,0.000425,0.020214600000000003,11
2003-04-09,0.0005710000000000004,0.0094843,-0.008913299999999999,0.75,0.000375,-0.0092883,11
2003-04-10,-0.01225,-0.0037083000000000003,-0.0085417,0.55,0.000275,-0.008816699999999998,11
2003-04-11,0.019450699999999998,0.015909,0.0035416999999999983,0.6499999999999999,0.00032499999999999993,0.0032166999999999986,11
2003-04-14,0.021321,0.0113622,0.0099588,0.5,0.00025,0.0097088,11
2003-04-15,0.014475800000000002,0.0058727,0.008603100000000002,0.75,0.000375,0.008228100000000002,11
2003-04-16,0.0148168,0.0198815,-0.0050647,0.7,0.00035,-0.0054147,11
2003-04-17,0.0043041,-0.006165000000000001,0.010469100000000002,0.7,0.00035,0.010119100000000002,11
2003-04-21,0.014619200000000002,0.039021,-0.024401799999999998,0.8,0.0004,-0.0248018,11
2003-04-22,0.022385099999999998,0.0157843,0.006600799999999997,0.7,0.00035,0.006250799999999997,11
2003-04-23,-0.0114873,-0.0077479,-0.0037394000000000004,0.8500000000000001,0.000425,-0.0041644,11
2003-04-24,0.0243099,-0.0239696,0.0482795,0.8,0.0004,0.047879500000000005,11
2003-04-25,0.013753699999999999,0.030900700000000003,-0.017147000000000003,0.8,0.0004,-0.017547000000000004,11
2003-04-28,0.0106313,0.0253085,-0.014677200000000001,0.8,0.0004,-0.0150772,11
2003-04-29,-0.014684999999999998,0.0067773,-0.021462299999999997,0.55,0.000275,-0.021737299999999998,11
2003-04-30,-0.0071082,-0.004373799999999999,-0.0027344000000000014,0.75,0.000375,-0.0031094000000000013,11
2003-05-01,0.016769700000000002,0.048430600000000004,-0.031660900000000006,0.7,0.00035,-0.03201090000000001,11
2003-05-02,0.009925699999999999,0.019398600000000002,-0.009472900000000003,0.7,0.00035,-0.009822900000000002,11
2003-05-05,0.0040342,0.0194821,-0.015447899999999999,0.7,0.00035,-0.0157979,11
2003-05-06,-0.0114426,-0.0201554,0.0087128,0.8500000000000001,0.000425,0.0082878,11
2003-05-07,0.0013037000000000003,-0.0099455,0.011249199999999999,0.7,0.00035,0.0108992,11
2003-05-08,0.010133,0.014707800000000002,-0.004574800000000002,0.8500000000000001,0.000425,-0.004999800000000002,11
2003-05-09,0.024438699999999997,0.008539499999999998,0.0158992,0.65,0.000325,0.015574199999999998,11
2003-05-12,0.008781500000000001,-0.0049068,0.0136883,0.7,0.00035,0.0133383,11
2003-05-13,0.016017999999999998,-0.0170597,0.0330777,0.8500000000000001,0.000425,0.0326527,11
2003-05-14,0.031959,0.0083801,0.0235789,0.75,0.000375,0.0232039,11
2003-05-15,-0.0028479999999999994,0.0123328,-0.0151808,0.75,0.000375,-0.0155558,11
2003-05-16,-0.0190364,-0.05116459999999999,0.032128199999999996,0.8,0.0004,0.0317282,11
2003-05-19,-0.010617699999999999,-0.013477800000000002,0.0028601000000000026,0.55,0.000275,0.0025851000000000025,11
2003-05-20,0.015900199999999996,0.0154418,0.00045839999999999596,0.95,0.000475,-1.6600000000004036e-05,11
2003-05-21,0.022785800000000002,0.027113699999999998,-0.004327899999999996,0.8,0.0004,-0.004727899999999996,11
2003-05-22,0.0022696000000000005,0.018018,-0.0157484,0.6499999999999999,0.00032499999999999993,-0.016073399999999998,11
2003-05-23,0.0272672,0.0160198,0.011247399999999998,0.7,0.00035,0.010897399999999998,11
2003-05-27,0.003009,0.0085008,-0.0054918,0.55,0.000275,-0.0057668,11
2003-05-28,-0.0016899999999999999,-0.002273400000000001,0.0005834000000000011,0.95,0.000475,0.00010840000000000106,11
2003-05-29,0.0086309,0.010154,-0.0015230999999999995,0.75,0.000375,-0.0018980999999999994,11
2003-05-30,0.00032020000000000036,0.0011446999999999998,-0.0008244999999999995,0.9,0.00045,-0.0012744999999999996,11
2003-06-02,0.0047334000000000005,-0.0189914,0.023724799999999997,0.9,0.00045,0.0232748,11
2003-06-03,0.020361999999999998,0.022786400000000002,-0.0024244000000000036,0.7,0.00035,-0.0027744000000000037,11
2003-06-04,0.0080624,0.044772400000000004,-0.036710000000000007,0.8,0.0004,-0.037110000000000004,11
2003-06-05,0.0055360999999999995,-0.009964200000000001,0.015500300000000002,0.75,0.000375,0.015125300000000001,11
2003-06-06,-0.008849300000000001,-0.031381400000000004,0.022532100000000003,0.6,0.0003,0.0222321,11
2003-06-09,0.0122283,0.0191661,-0.006937799999999999,0.95,0.000475,-0.007412799999999999,11
2003-06-10,0.013283499999999998,0.0181652,-0.004881700000000001,0.7,0.00035,-0.005231700000000001,11
2003-06-11,0.0033027000000000013,0.0003196999999999999,0.0029830000000000013,0.8500000000000001,0.000425,0.0025580000000000012,11
2003-06-12,-0.0158798,-0.002894,-0.012985799999999999,0.8500000000000001,0.000425,-0.013410799999999999,11
2003-06-13,0.0307311,0.0208938,0.0098373,0.7,0.00035,0.0094873,11
2003-06-16,0.0049367,0.0026274999999999996,0.0023092,0.65,0.000325,0.0019842,11
2003-06-17,0.019768199999999996,-0.0084496,0.028217799999999994,0.6,0.0003,0.027917799999999993,11
2003-06-18,0.0013730000000000005,-0.0207055,0.0220785,0.8,0.0004,0.0216785,11
2003-06-19,0.0032709,0.0047298999999999996,-0.0014589999999999994,0.8,0.0004,-0.0018589999999999993,11
2003-06-20,-0.0158243,-0.0234826,0.0076583,0.6499999999999999,0.00032499999999999993,0.0073333,11
2003-06-23,0.0084606,-0.0051997,0.0136603,0.7,0.00035,0.0133103,11
2003-06-24,0.0057001,-0.0083326,0.0140327,0.75,0.000375,0.0136577,11
2003-06-25,0.0309554,0.0275893,0.0033661000000000003,0.6,0.0003,0.0030661000000000004,11
2003-06-26,-0.0095752,0.0008152999999999995,-0.0103905,0.6,0.0003,-0.0106905,11
2003-06-27,0.004053300000000001,-0.0200252,0.024078500000000003,0.7,0.00035,0.023728500000000003,11
2003-06-30,0.0018692000000000001,0.0011687999999999998,0.0007004000000000003,0.6499999999999999,0.00032499999999999993,0.0003754000000000004,11
2003-07-01,0.00012800000000000016,0.026489900000000004,-0.026361900000000004,0.75,0.000375,-0.026736900000000004,11
2003-07-02,-0.0061226,-0.011227599999999999,0.005104999999999999,0.8,0.0004,0.004704999999999999,11
2003-07-03,0.0246235,0.0180478,0.0065757,0.65,0.000325,0.0062507000000000005,11
2003-07-07,0.015128599999999997,0.0104147,0.0047138999999999966,0.65,0.000325,0.004388899999999997,11
2003-07-08,0.0026831,0.004189999999999999,-0.0015068999999999994,0.8500000000000001,0.000425,-0.0019318999999999994,11
2003-07-09,0.00010330000000000026,-0.030625799999999998,0.0307291,0.75,0.000375,0.0303541,11
2003-07-10,0.0039754,0.0113986,-0.0074232000000000005,0.8500000000000001,0.000425,-0.0078482,11
2003-07-11,-0.0017943,0.01026,-0.0120543,0.9,0.00045,-0.012504300000000001,11
2003-07-14,-0.0038886999999999997,-0.0097191,0.0058303999999999995,0.75,0.000375,0.005455399999999999,11
2003-07-15,-0.0037552,-0.004406200000000001,0.0006510000000000005,0.75,0.000375,0.00027600000000000053,11
2003-07-16,-0.023507,-0.030353699999999994,0.006846699999999994,0.7,0.00035,0.006496699999999994,11
2003-07-17,0.020603000000000003,0.006798000000000001,0.013805000000000001,0.8,0.0004,0.013405000000000002,11
2003-07-18,-0.0141682,-0.0123974,-0.0017708000000000012,0.75,0.000375,-0.002145800000000001,11
2003-07-21,0.0442492,0.0040495999999999996,0.0401996,0.55,0.000275,0.039924600000000005,11
2003-07-22,-0.0024344,-0.0003773000000000002,-0.0020571,0.6499999999999999,0.00032499999999999993,-0.0023821,11
2003-07-23,-0.0084085,-0.0093263,0.0009177999999999999,0.85,0.000425,0.0004927999999999998,11
2003-07-24,0.0140242,0.035619599999999994,-0.021595399999999994,0.75,0.000375,-0.021970399999999994,11
2003-07-25,0.0070076,0.0028473000000000005,0.0041603,0.8500000000000001,0.000425,0.0037352999999999996,11
2003-07-28,-0.0039235,-0.0108729,0.0069494,0.7,0.00035,0.0065994,11
2003-07-29,-0.011646099999999998,-0.013209100000000001,0.0015630000000000036,0.7,0.00035,0.0012130000000000036,11
2003-07-30,-0.0056291,0.0067992999999999994,-0.0124284,0.8500000000000001,0.000425,-0.0128534,11
2003-07-31,0.009719599999999998,-0.0049438,0.014663399999999998,0.7,0.00035,0.014313399999999999,11
2003-08-01,0.006590099999999999,-0.0024178999999999997,0.009007999999999999,0.6499999999999999,0.00032499999999999993,0.008682999999999998,11
2003-08-04,-0.0314584,-0.0157524,-0.015705999999999998,0.55,0.000275,-0.015981,11
2003-08-05,0.019016,-0.0100883,0.0291043,0.5,0.00025,0.0288543,11
2003-08-06,0.0158042,0.0029256,0.0128786,0.6499999999999999,0.00032499999999999993,0.0125536,11
2003-08-07,0.0025266999999999998,-0.0041787000000000005,0.0067054,0.7,0.00035,0.006355400000000001,11
2003-08-08,0.020835599999999996,0.007844100000000001,0.012991499999999994,0.5,0.00025,0.012741499999999994,11
2003-08-11,0.025631599999999997,0.0018181000000000002,0.023813499999999998,0.55,0.000275,0.023538499999999997,11
2003-08-12,-0.004614699999999999,-0.005365699999999999,0.0007509999999999999,0.55,0.000275,0.0004759999999999999,11
2003-08-13,0.014078000000000002,-0.0016037000000000002,0.015681700000000003,0.8500000000000001,0.000425,0.015256700000000003,11
2003-08-14,-0.00017599999999999978,-0.0045325,0.0043565,0.6499999999999999,0.00032499999999999993,0.0040315,11
2003-08-15,0.028551700000000003,0.019840800000000002,0.0087109,0.8,0.0004,0.008310900000000001,11
2003-08-18,0.021275799999999997,0.0030784999999999996,0.0181973,0.7,0.00035,0.0178473,11
2003-08-19,0.012321700000000001,-0.011309099999999999,0.0236308,0.7,0.00035,0.0232808,11
2003-08-20,0.0211678,0.0326069,-0.0114391,0.75,0.000375,-0.011814100000000001,11
2003-08-21,-0.0151636,-0.0098256,-0.005337999999999999,0.6,0.0003,-0.005637999999999999,11
2003-08-22,0.0013401000000000008,-0.0031376,0.004477700000000001,0.65,0.000325,0.004152700000000001,11
2003-08-25,0.016055599999999996,0.0106943,0.005361299999999996,0.8500000000000001,0.000425,0.004936299999999996,11
2003-08-26,0.0110251,0.0143339,-0.0033088000000000006,0.55,0.000275,-0.0035838000000000007,11
2003-08-27,0.012851099999999999,0.011781,0.0010700999999999992,0.6499999999999999,0.00032499999999999993,0.0007450999999999992,11
2003-08-28,0.0156358,0.0069176,0.008718199999999999,0.55,0.000275,0.0084432,11
2003-08-29,0.012511600000000001,0.015113099999999999,-0.002601499999999998,0.75,0.000375,-0.002976499999999998,11
2003-09-02,0.0032489999999999997,-0.013131300000000002,0.0163803,0.7,0.00035,0.0160303,11
2003-09-03,-0.0014272000000000009,-0.0178333,0.0164061,0.7,0.00035,0.0160561,11
2003-09-04,-0.0071827,-0.0021628000000000007,-0.005019899999999999,0.8,0.0004,-0.005419899999999999,11
2003-09-05,0.0117564,0.031168799999999997,-0.019412399999999996,0.7,0.00035,-0.019762399999999996,11
2003-09-08,-0.017017900000000002,-0.0160233,-0.0009946000000000017,0.55,0.000275,-0.0012696000000000018,11
2003-09-09,-0.009599100000000001,-0.0486922,0.0390931,0.55,0.000275,0.0388181,11
2003-09-10,0.0033861000000000004,0.01009,-0.0067039,0.8500000000000001,0.000425,-0.0071289,11
2003-09-11,0.005136,0.0015473999999999998,0.0035886,0.75,0.000375,0.0032136,11
2003-09-12,-0.0016053999999999999,-0.0107008,0.0090954,0.7,0.00035,0.0087454,11
2003-09-15,0.02255,0.009565,0.012985,0.6499999999999999,0.00032499999999999993,0.01266,11
2003-09-16,3.4100000000000626e-05,0.0019700000000000004,-0.0019358999999999997,0.6499999999999999,0.00032499999999999993,-0.0022608999999999997,11
2003-09-17,0.0115916,0.0114763,0.00011530000000000047,0.8,0.0004,-0.00028469999999999955,11
2003-09-18,0.0012867,0.004665599999999999,-0.003378899999999999,0.75,0.000375,-0.003753899999999999,11
2003-09-19,-0.0110587,-0.0225015,0.011442800000000001,0.6,0.0003,0.011142800000000001,11
2003-09-22,0.0037975999999999995,0.0073963,-0.0035987000000000002,0.55,0.000275,-0.0038737000000000003,11
2003-09-23,-0.029190700000000003,-0.024436000000000006,-0.004754699999999997,0.65,0.000325,-0.005079699999999997,11
2003-09-24,-0.0040583999999999985,-0.012451,0.008392600000000002,0.7,0.00035,0.008042600000000002,11
2003-09-25,-0.014816200000000002,-0.006669699999999999,-0.008146500000000003,0.75,0.000375,-0.008521500000000003,11
2003-09-26,0.0202453,0.0008941999999999998,0.0193511,0.7,0.00035,0.0190011,11
2003-09-29,-0.014501700000000001,-0.010885000000000002,-0.0036166999999999987,0.55,0.000275,-0.003891699999999999,11
2003-09-30,0.015623100000000001,0.018745900000000003,-0.003122800000000002,0.6499999999999999,0.00032499999999999993,-0.0034478000000000017,11
2003-10-01,0.0002903000000000001,0.0006945999999999999,-0.00040429999999999974,0.75,0.000375,-0.0007792999999999997,11
2003-10-02,0.027766599999999995,0.007416400000000001,0.020350199999999995,0.9,0.00045,0.019900199999999996,11
2003-10-03,0.0100184,0.011637400000000001,-0.0016190000000000006,0.7,0.00035,-0.0019690000000000007,11
2003-10-06,0.012029699999999999,0.0023415999999999997,0.0096881,0.8,0.0004,0.0092881,11
2003-10-07,-0.0053971,-2.679999999999961e-05,-0.005370300000000001,0.8,0.0004,-0.005770300000000001,11
2003-10-08,0.0040348,0.013752900000000002,-0.009718100000000002,0.7,0.00035,-0.010068100000000002,11
2003-10-09,-0.0008437999999999999,0.0230911,-0.0239349,0.8,0.0004,-0.0243349,11
2003-10-10,0.007040199999999999,0.0107201,-0.0036799000000000007,0.6499999999999999,0.00032499999999999993,-0.0040049000000000005,11
2003-10-13,0.0093235,-0.0013907000000000004,0.0107142,0.7,0.00035,0.0103642,11
2003-10-14,-0.008332299999999999,0.0001490000000000004,-0.008481299999999999,0.8,0.0004,-0.008881299999999998,11
2003-10-15,0.0020549999999999995,0.0063283,-0.004273300000000001,0.7,0.00035,-0.0046233,11
2003-10-16,-0.0157237,-0.0165154,0.0007916999999999993,0.75,0.000375,0.00041669999999999934,11
2003-10-17,0.0090796,0.008443200000000001,0.0006363999999999988,0.8,0.0004,0.00023639999999999875,11
2003-10-20,0.010585500000000001,0.0071923,0.0033932000000000007,0.8,0.0004,0.0029932000000000005,11
2003-10-21,-0.019228900000000004,-0.041330399999999996,0.022101499999999993,0.75,0.000375,0.021726499999999992,11
2003-10-22,0.0017638999999999995,0.0140955,-0.012331600000000002,0.65,0.000325,-0.012656600000000002,11
2003-10-23,-0.0006513999999999996,-0.0079339,0.007282500000000001,0.65,0.000325,0.006957500000000001,11
2003-10-24,0.0116488,0.013133500000000001,-0.0014847000000000003,0.8,0.0004,-0.0018847000000000002,11
2003-10-27,0.026341000000000003,0.0304033,-0.004062299999999998,0.65,0.000325,-0.004387299999999998,11
2003-10-28,0.009591599999999999,0.009802799999999999,-0.00021119999999999993,0.6,0.0003,-0.0005111999999999998,11
2003-10-29,0.006659599999999999,0.0095143,-0.002854700000000001,0.7,0.00035,-0.003204700000000001,11
2003-10-30,0.0078683,-0.0051991,0.0130674,0.6,0.0003,0.0127674,11
2003-10-31,0.002535499999999999,0.0318461,-0.029310600000000003,0.7,0.00035,-0.029660600000000002,11
2003-11-03,-0.005789999999999999,-0.0027681999999999997,-0.0030217999999999994,0.75,0.000375,-0.0033967999999999993,11
2003-11-04,0.0030691999999999994,0.012894999999999998,-0.009825799999999999,0.8,0.0004,-0.010225799999999998,11
2003-11-05,0.0105548,0.0096015,0.0009532999999999989,0.6499999999999999,0.00032499999999999993,0.000628299999999999,11
2003-11-06,-0.0037807,-0.0013404999999999995,-0.002440200000000001,0.6499999999999999,0.00032499999999999993,-0.0027652000000000006,11
