date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2003-05-30,-0.014879399999999997,0.0107366,-0.025616,0.55,0.000275,-0.025891,11
2003-06-02,-0.00011019999999999989,-0.017313400000000003,0.017203200000000002,0.35,0.000175,0.0170282,11
2003-06-03,0.033389,0.015659899999999997,0.017729100000000005,0.4,0.0002,0.017529100000000006,11
2003-06-04,0.0123475,0.0153393,-0.0029917999999999993,0.5,0.00025,-0.0032417999999999995,11
2003-06-05,-0.014087500000000003,-0.0065048,-0.007582700000000003,0.6000000000000001,0.00030000000000000003,-0.007882700000000003,11
2003-06-06,-0.0196267,-0.03987979999999999,0.020253099999999993,0.6,0.0003,0.01995309999999999,11
2003-06-09,0.0014440000000000008,0.0229787,-0.0215347,0.5,0.00025,-0.0217847,11
2003-06-10,0.025780199999999996,0.021279299999999998,0.004500899999999999,0.4,0.0002,0.004300899999999999,11
2003-06-11,0.0121153,0.003438999999999999,0.008676300000000001,0.35,0.000175,0.008501300000000002,11
2003-06-12,-0.0213379,-0.0132353,-0.0081026,0.35,0.000175,-0.0082776,11
2003-06-13,0.0274416,0.0141461,0.0132955,0.6,0.0003,0.0129955,11
2003-06-16,-0.008129599999999999,-0.0016310999999999995,-0.006498499999999999,0.6000000000000001,0.00030000000000000003,-0.006798499999999999,11
2003-06-17,0.0027219,-0.0042304000000000005,0.006952300000000001,0.39999999999999997,0.00019999999999999998,0.006752300000000001,11
2003-06-18,-0.0056786,-0.008277900000000001,0.0025993000000000014,0.39999999999999997,0.00019999999999999998,0.0023993000000000013,11
2003-06-19,-0.0043535,-0.0076102,0.0032567000000000004,0.39999999999999997,0.00019999999999999998,0.0030567000000000003,11
2003-06-20,-0.0506923,-0.0499629,-0.000729400000000005,0.5,0.00025,-0.000979400000000005,11
2003-06-23,-0.010919900000000001,-0.006771300000000001,-0.0041486000000000006,0.44999999999999996,0.000225,-0.004373600000000001,11
2003-06-24,0.0122578,0.0021176000000000003,0.010140199999999999,0.44999999999999996,0.000225,0.009915199999999999,11
2003-06-25,0.0279441,0.015988000000000002,0.011956099999999997,0.55,0.000275,0.011681099999999998,11
2003-06-26,-0.004844500000000002,-0.0021050000000000005,-0.002739500000000001,0.55,0.000275,-0.003014500000000001,11
2003-06-27,0.0156081,-0.0025744999999999995,0.0181826,0.65,0.000325,0.0178576,11
2003-06-30,0.0163784,0.0015342,0.014844200000000002,0.5,0.00025,0.014594200000000002,11
2003-07-01,0.0377612,0.021027799999999996,0.016733400000000006,0.5,0.00025,0.016483400000000006,11
2003-07-02,-0.009556299999999998,-0.008893700000000001,-0.0006625999999999976,0.55,0.000275,-0.0009375999999999976,11
2003-07-03,0.032541,0.0499819,-0.017440900000000002,0.39999999999999997,0.00019999999999999998,-0.0176409,11
2003-07-07,0.015167100000000003,0.0068571000000000005,0.008310000000000001,0.5,0.00025,0.008060000000000001,11
2003-07-08,-0.0008555000000000006,0.031756,-0.0326115,0.5,0.00025,-0.0328615,11
2003-07-09,-0.027405399999999996,-0.035417899999999995,0.008012499999999999,0.3,0.00015,0.007862499999999998,11
2003-07-10,0.0070606,0.0094941,-0.0024335,0.35,0.000175,-0.0026084999999999997,11
2003-07-11,0.017246599999999997,0.003921,0.013325599999999996,0.4,0.0002,0.013125599999999996,11
2003-07-14,-0.013740599999999997,-0.0057879,-0.007952699999999997,0.5,0.00025,-0.008202699999999997,11
2003-07-15,-0.0007817,-0.0228538,0.0220721,0.5,0.00025,0.0218221,11
2003-07-16,-0.0296296,-0.0515808,0.021951200000000004,0.45,0.000225,0.021726200000000005,11
2003-07-17,0.006204599999999999,0.003633699999999999,0.0025709000000000005,0.6,0.0003,0.0022709000000000006,11
2003-07-18,-0.028646299999999996,-0.0016925999999999996,-0.026953699999999997,0.6,0.0003,-0.0272537,11
2003-07-21,0.0285982,0.018213100000000003,0.010385099999999998,0.6,0.0003,0.010085099999999998,11
2003-07-22,0.0038522000000000014,0.0091447,-0.005292499999999999,0.55,0.000275,-0.005567499999999999,11
2003-07-23,-0.017422099999999996,-0.014643199999999999,-0.0027788999999999973,0.45,0.000225,-0.0030038999999999973,11
2003-07-24,0.0137374,0.0260291,-0.0122917,0.5,0.00025,-0.0125417,11
2003-07-25,-0.0110072,0.0198534,-0.030860600000000002,0.7,0.00035,-0.0312106,11
2003-07-28,0.0065975999999999995,-0.014327299999999998,0.020924899999999996,0.7,0.00035,0.020574899999999997,11
2003-07-29,-0.001508399999999999,-0.031946,0.030437600000000002,0.55,0.000275,0.0301626,11
2003-07-30,0.0171744,0.0258773,-0.0087029,0.6,0.0003,-0.0090029,11
2003-07-31,-0.0096869,0.0010106999999999998,-0.0106976,0.65,0.000325,-0.0110226,11
2003-08-01,-0.0100604,-0.0209117,0.010851299999999998,0.6000000000000001,0.00030000000000000003,0.010551299999999998,11
2003-08-04,-0.0337353,-0.013245100000000001,-0.0204902,0.55,0.000275,-0.0207652,11
2003-08-05,-0.006369399999999999,-0.0027693,-0.003600099999999999,0.55,0.000275,-0.003875099999999999,11
2003-08-06,0.0046377,0.0014911999999999998,0.0031465,0.5,0.00025,0.0028964999999999998,11
2003-08-07,-0.0121209,0.00925,-0.021370899999999998,0.35,0.000175,-0.0215459,11
2003-08-08,0.0108717,0.0187362,-0.007864500000000002,0.5,0.00025,-0.008114500000000002,11
2003-08-11,0.0188365,0.0019267999999999993,0.0169097,0.55,0.000275,0.0166347,11
2003-08-12,0.008316300000000002,-0.0062968,0.014613100000000002,0.45,0.000225,0.014388100000000003,11
2003-08-13,0.0001865000000000004,0.0101368,-0.009950299999999999,0.5,0.00025,-0.010200299999999999,11
2003-08-14,0.0038599000000000003,-0.0058031,0.009663000000000001,0.45,0.000225,0.009438000000000002,11
2003-08-15,0.0304129,0.0186507,0.0117622,0.4,0.0002,0.0115622,11
2003-08-18,0.014046300000000001,0.0213109,-0.0072645999999999995,0.45,0.000225,-0.0074896,11
2003-08-19,0.0076675000000000024,0.0081244,-0.00045689999999999793,0.6,0.0003,-0.0007568999999999979,11
2003-08-20,0.0048300999999999995,0.033613699999999996,-0.028783599999999996,0.6,0.0003,-0.029083599999999998,11
2003-08-21,-0.0197911,-0.0281673,0.0083762,0.5,0.00025,0.0081262,11
2003-08-22,-0.00042630000000000044,0.0003219000000000003,-0.0007482000000000007,0.45,0.000225,-0.0009732000000000007,11
2003-08-25,0.0088331,0.017991,-0.0091579,0.35,0.000175,-0.0093329,11
2003-08-26,0.018198199999999998,0.007505799999999998,0.0106924,0.45,0.000225,0.0104674,11
2003-08-27,0.0020977,0.0171423,-0.015044599999999998,0.5,0.00025,-0.015294599999999998,11
2003-08-28,0.011286999999999998,0.013115199999999999,-0.0018282000000000003,0.4,0.0002,-0.0020282000000000004,11
2003-08-29,0.0131098,0.0236502,-0.0105404,0.5,0.00025,-0.0107904,11
2003-09-02,0.0129962,0.023493599999999996,-0.010497399999999997,0.45,0.000225,-0.010722399999999997,11
2003-09-03,0.018555,-0.0071128,0.025667799999999998,0.25,0.000125,0.025542799999999997,11
2003-09-04,0.0049753,0.0084273,-0.003452,0.4,0.0002,-0.0036520000000000003,11
2003-09-05,0.0183768,0.014846500000000002,0.0035302999999999966,0.35,0.000175,0.003355299999999997,11
2003-09-08,-0.0170696,-0.030011400000000004,0.012941800000000003,0.45,0.000225,0.012716800000000004,11
2003-09-09,-0.0354016,-0.0217023,-0.013699299999999998,0.4,0.0002,-0.013899299999999998,11
2003-09-10,0.0070780999999999995,0.0176178,-0.010539699999999999,0.4,0.0002,-0.0107397,11
2003-09-11,0.005441799999999999,0.0134434,-0.008001600000000001,0.35,0.000175,-0.008176600000000001,11
2003-09-12,0.0018912000000000004,-0.0012865000000000003,0.0031777000000000007,0.3,0.00015,0.003027700000000001,11
2003-09-15,0.0477403,0.0154198,0.0323205,0.25,0.000125,0.0321955,11
2003-09-16,-3.2600000000000426e-05,-0.0033940999999999997,0.0033614999999999995,0.4,0.0002,0.0031614999999999994,11
2003-09-17,0.0272156,-0.0019203999999999992,0.029136,0.25,0.000125,0.029011,11
2003-09-18,0.0073517,0.0013137,0.006038,0.35,0.000175,0.005863,11
2003-09-19,-0.017554400000000005,-0.0155505,-0.0020039000000000046,0.4,0.0002,-0.0022039000000000047,11
2003-09-22,0.0115117,0.007555400000000001,0.0039562999999999985,0.35,0.000175,0.0037812999999999987,11
2003-09-23,-0.0358111,-0.0024926000000000006,-0.0333185,0.35,0.000175,-0.0334935,11
2003-09-24,-0.014707500000000002,-0.015844200000000003,0.001136700000000001,0.44999999999999996,0.000225,0.000911700000000001,11
2003-09-25,-0.0198129,-0.005955299999999999,-0.013857600000000001,0.6000000000000001,0.00030000000000000003,-0.014157600000000001,11
2003-09-26,0.0309311,0.011282900000000002,0.019648199999999998,0.6000000000000001,0.00030000000000000003,0.019348199999999996,11
2003-09-29,-0.013447099999999998,-0.007162399999999999,-0.006284699999999999,0.5,0.00025,-0.006534699999999999,11
2003-09-30,0.014915499999999998,0.03702660000000001,-0.02211110000000001,0.6,0.0003,-0.02241110000000001,11
2003-10-01,0.0110631,0.0032439,0.007819199999999998,0.55,0.000275,0.007544199999999998,11
2003-10-02,0.03382609999999999,0.015179000000000002,0.01864709999999999,0.55,0.000275,0.01837209999999999,11
2003-10-03,0.0089262,0.0006285999999999999,0.0082976,0.44999999999999996,0.000225,0.008072600000000001,11
2003-10-06,0.024077699999999997,0.0081256,0.015952099999999997,0.55,0.000275,0.015677099999999996,11
2003-10-07,0.004244800000000001,-0.0031829,0.007427700000000001,0.55,0.000275,0.0071527000000000006,11
2003-10-08,0.020404300000000004,0.002792199999999999,0.017612100000000006,0.4,0.0002,0.017412100000000007,11
2003-10-09,0.006962399999999999,0.0069355,2.6899999999998973e-05,0.5,0.00025,-0.00022310000000000103,11
2003-10-10,0.021354400000000003,0.0129536,0.008400800000000003,0.65,0.000325,0.008075800000000003,11
2003-10-13,0.0008732999999999998,0.0087895,-0.0079162,0.5,0.00025,-0.0081662,11
2003-10-14,-0.019987300000000003,-0.0032851000000000004,-0.016702200000000004,0.6000000000000001,0.00030000000000000003,-0.017002200000000006,11
2003-10-15,0.0016477000000000013,0.007031400000000002,-0.005383700000000001,0.5,0.00025,-0.005633700000000001,11
2003-10-16,-0.0247905,-0.0220826,-0.002707899999999999,0.6,0.0003,-0.003007899999999999,11
2003-10-17,0.0030225,0.0036865999999999995,-0.0006640999999999995,0.44999999999999996,0.000225,-0.0008890999999999994,11
2003-10-20,0.007453200000000002,-0.002726,0.010179200000000003,0.44999999999999996,0.000225,0.009954200000000003,11
2003-10-21,-0.0311606,0.0031428999999999997,-0.0343035,0.55,0.000275,-0.0345785,11
2003-10-22,-0.018456900000000002,0.0063891,-0.024846,0.55,0.000275,-0.025121,11
2003-10-23,-0.0201237,-0.0089645,-0.011159200000000001,0.5,0.00025,-0.011409200000000001,11
2003-10-24,0.011251500000000001,0.0026136,0.0086379,0.44999999999999996,0.000225,0.008412900000000001,11
2003-10-27,0.020081200000000004,0.0054417000000000024,0.014639500000000001,0.4,0.0002,0.014439500000000001,11
2003-10-28,0.0035166000000000004,0.0064791,-0.0029624999999999994,0.55,0.000275,-0.0032374999999999995,11
2003-10-29,0.012561499999999998,0.003951700000000001,0.008609799999999997,0.65,0.000325,0.008284799999999997,11
2003-10-30,-0.004356799999999999,-0.007725099999999999,0.0033682999999999994,0.6000000000000001,0.00030000000000000003,0.0030682999999999995,11
2003-10-31,0.0166027,0.016361800000000003,0.00024089999999999875,0.5,0.00025,-9.100000000001251e-06,11
2003-11-03,-0.0030406,-0.008379800000000001,0.005339200000000001,0.5,0.00025,0.005089200000000001,11
2003-11-04,0.006630800000000001,0.002510099999999999,0.0041207000000000014,0.4,0.0002,0.003920700000000002,11
2003-11-05,-0.006438699999999999,0.0093285,-0.0157672,0.55,0.000275,-0.0160422,11
2003-11-06,0.0032349999999999996,-0.0030039999999999997,0.006239,0.6,0.0003,0.005939,11
2003-11-07,-0.0216032,-0.0221261,0.0005228999999999998,0.44999999999999996,0.000225,0.00029789999999999976,11
2003-11-10,-0.006130200000000001,-0.004863,-0.0012672000000000004,0.5,0.00025,-0.0015172000000000004,11
2003-11-11,0.021300400000000004,0.0177505,0.003549900000000005,0.55,0.000275,0.003274900000000005,11
2003-11-12,-0.0014815999999999987,-0.0009324999999999998,-0.0005490999999999989,0.5,0.00025,-0.0007990999999999989,11
2003-11-13,-0.019421,-0.0170724,-0.0023485999999999993,0.65,0.000325,-0.002673599999999999,11
2003-11-14,-0.014796800000000002,-0.0227544,0.007957599999999999,1.0,0.0005,0.007457599999999998,12
2003-11-17,-0.0174479,-0.0177605,0.0003125999999999997,0.75,0.000375,-6.240000000000032e-05,12
2003-11-18,0.0080289,0.0043002,0.0037287000000000006,0.8500000000000001,0.000425,0.0033037000000000006,12
2003-11-19,-0.0053469,-0.0117129,0.006366,0.75,0.000375,0.005991,12
2003-11-20,0.0109516,-0.0031182000000000002,0.0140698,0.55,0.000275,0.013794800000000001,12
2003-11-21,0.023867099999999995,0.0202869,0.003580199999999995,0.55,0.000275,0.003305199999999995,12
2003-11-24,0.009521700000000001,0.0153447,-0.005822999999999998,0.65,0.000325,-0.006147999999999998,12
2003-11-25,0.012738799999999998,7.300000000000032e-05,0.012665799999999998,0.75,0.000375,0.012290799999999998,12
2003-11-26,0.0017146000000000002,-0.005177600000000001,0.006892200000000001,0.8,0.0004,0.006492200000000001,12
2003-11-28,0.0213106,0.009189800000000001,0.012120799999999998,0.5,0.00025,0.011870799999999997,12
2003-12-01,0.0018909000000000005,-0.0079734,0.009864300000000001,0.65,0.000325,0.0095393,12
2003-12-02,-0.0040213,1.4800000000000924e-05,-0.004036100000000001,0.6499999999999999,0.00032499999999999993,-0.004361100000000001,12
2003-12-03,-0.0152318,-0.006745999999999999,-0.008485800000000002,0.55,0.000275,-0.008760800000000001,12
2003-12-04,-0.005150200000000001,-0.0141016,0.0089514,0.6499999999999999,0.00032499999999999993,0.0086264,12
2003-12-05,0.0021442000000000006,0.0005173999999999997,0.001626800000000001,0.55,0.000275,0.0013518000000000009,12
2003-12-08,-0.0223111,-0.005257799999999999,-0.0170533,0.5,0.00025,-0.0173033,12
2003-12-09,0.011365,-0.008080900000000002,0.019445900000000002,0.5,0.00025,0.019195900000000002,12
2003-12-10,0.0382731,0.006606000000000001,0.0316671,0.5,0.00025,0.031417099999999996,12
2003-12-11,0.0054142,0.0146843,-0.0092701,0.6499999999999999,0.00032499999999999993,-0.0095951,12
2003-12-12,-0.0104154,-0.0179199,0.007504499999999999,0.6499999999999999,0.00032499999999999993,0.007179499999999999,12
2003-12-15,-0.011838300000000001,0.0051506,-0.0169889,0.6499999999999999,0.00032499999999999993,-0.0173139,12
2003-12-16,6.350000000000036e-05,0.0034863999999999997,-0.0034228999999999996,0.6499999999999999,0.00032499999999999993,-0.0037478999999999993,12
2003-12-17,0.0345588,0.0196192,0.0149396,0.6,0.0003,0.014639600000000001,12
2003-12-18,-0.011075199999999999,0.0047721,-0.015847299999999998,0.6000000000000001,0.00030000000000000003,-0.0161473,12
2003-12-19,0.0010734000000000008,0.0263486,-0.025275199999999998,0.7,0.00035,-0.025625199999999997,12
2003-12-22,0.0194379,-0.0053858000000000005,0.0248237,0.6499999999999999,0.00032499999999999993,0.0244987,12
2003-12-23,-0.0006979999999999996,-0.0054717,0.0047737000000000005,0.35,0.000175,0.004598700000000001,12
2003-12-24,0.0064907,-0.0007859999999999999,0.0072767000000000005,0.6,0.0003,0.006976700000000001,12
2003-12-26,0.0138154,0.0212856,-0.007470199999999998,0.6499999999999999,0.00032499999999999993,-0.007795199999999998,12
2003-12-29,-0.0017214999999999997,-0.005997000000000001,0.004275500000000001,0.45,0.000225,0.0040505,12
2003-12-30,-0.0094852,0.008439900000000002,-0.0179251,0.7,0.00035,-0.0182751,12
2003-12-31,-0.0044245,-0.006590799999999999,0.0021662999999999995,0.75,0.000375,0.0017912999999999996,12
2004-01-02,0.0335275,0.0195681,0.0139594,0.6,0.0003,0.0136594,12
2004-01-05,0.0042013,-0.0001684000000000005,0.004369700000000001,0.55,0.000275,0.004094700000000001,12
2004-01-06,0.004872999999999998,0.0096476,-0.004774600000000001,0.6,0.0003,-0.005074600000000001,12
2004-01-07,0.028407300000000003,0.0068206000000000004,0.021586700000000004,0.65,0.000325,0.021261700000000005,12
2004-01-08,0.008412600000000003,-0.0068435,0.015256100000000002,0.7,0.00035,0.014906100000000002,12
2004-01-09,0.0063856,0.0193082,-0.012922600000000001,0.75,0.000375,-0.013297600000000001,12
2004-01-12,-0.0104369,-0.0064578,-0.003979100000000001,0.55,0.000275,-0.004254100000000001,12
2004-01-13,0.006544499999999999,0.0070977,-0.0005532000000000011,0.7,0.00035,-0.0009032000000000011,12
2004-01-14,0.007271,0.006117600000000001,0.0011533999999999989,0.5,0.00025,0.0009033999999999989,12
2004-01-15,0.028126900000000003,0.040220900000000004,-0.012094,0.4,0.0002,-0.012294000000000001,12
2004-01-16,0.027072399999999996,0.020450199999999998,0.006622199999999998,0.45,0.000225,0.006397199999999998,12
2004-01-20,0.0022037999999999997,-0.0319394,0.0341432,0.25,0.000125,0.0340182,12
2004-01-21,-0.0239661,-0.042423499999999996,0.018457399999999995,0.25,0.000125,0.018332399999999995,12
2004-01-22,-0.0081235,0.0074407,-0.0155642,0.45,0.000225,-0.0157892,12
2004-01-23,0.0174448,0.0131802,0.0042646,0.35,0.000175,0.0040896000000000005,12
2004-01-26,-0.0084203,-0.015571499999999999,0.007151199999999998,0.5,0.00025,0.006901199999999998,12
2004-01-27,-0.014951399999999998,-0.0115968,-0.0033545999999999975,0.44999999999999996,0.000225,-0.0035795999999999975,12
2004-01-28,-0.0250562,0.0025794,-0.0276356,0.45,0.000225,-0.0278606,12
2004-01-29,0.00020919999999999966,0.007058399999999999,-0.0068492,0.45,0.000225,-0.0070742,12
2004-01-30,0.0014047000000000005,-0.0044949000000000005,0.005899600000000001,0.45,0.000225,0.005674600000000001,12
2004-02-02,-0.021461699999999997,-0.0062997999999999995,-0.015161899999999997,0.6,0.0003,-0.015461899999999997,12
2004-02-03,-0.0153308,-0.0192024,0.003871600000000001,0.55,0.000275,0.003596600000000001,12
2004-02-04,0.0174164,0.005025,0.012391399999999999,0.7,0.00035,0.012041399999999999,12
2004-02-05,0.0380189,0.017758799999999998,0.020260100000000003,0.6000000000000001,0.00030000000000000003,0.0199601,12
2004-02-06,0.0036575,-0.00029539999999999975,0.0039529,0.7,0.00035,0.0036028999999999996,12
2004-02-09,0.023110899999999997,0.0091923,0.013918599999999996,0.6,0.0003,0.013618599999999996,12
2004-02-10,0.016928900000000004,0.016414,0.0005149000000000022,0.6499999999999999,0.00032499999999999993,0.00018990000000000223,12
2004-02-11,-0.0020465000000000006,-0.0052932000000000005,0.0032467,0.7,0.00035,0.0028967,12
2004-02-12,-0.014397100000000001,-0.0145427,0.0001455999999999992,0.7,0.00035,-0.0002044000000000008,12
2004-02-13,0.016012400000000003,0.026947299999999997,-0.010934899999999994,0.7,0.00035,-0.011284899999999994,12
2004-02-17,0.0119059,-0.008817700000000001,0.020723600000000002,0.6499999999999999,0.00032499999999999993,0.020398600000000003,12
2004-02-18,-0.033590499999999995,-0.007025300000000001,-0.026565199999999994,0.44999999999999996,0.000225,-0.026790199999999993,12
2004-02-19,-0.018589200000000004,-0.0086376,-0.009951600000000003,0.44999999999999996,0.000225,-0.010176600000000003,12
2004-02-20,-0.025563000000000002,-0.0192081,-0.006354900000000004,0.65,0.000325,-0.006679900000000003,12
2004-02-23,-0.0049573,-0.0135839,0.008626599999999998,0.6499999999999999,0.00032499999999999993,0.008301599999999998,12
2004-02-24,0.0160335,-0.005180599999999999,0.0212141,0.6,0.0003,0.020914099999999998,12
2004-02-25,0.017125400000000002,0.004439500000000001,0.012685900000000002,0.7,0.00035,0.012335900000000002,12
2004-02-26,-0.0042347,0.0058265999999999995,-0.010061299999999999,0.75,0.000375,-0.010436299999999999,12
2004-02-27,0.037192899999999994,0.0090503,0.028142599999999993,0.7,0.00035,0.027792599999999994,12
