date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2003-02-10,-0.0027903,-0.013878900000000003,0.011088600000000004,0.65,0.000325,0.010763600000000003,11
2003-02-11,-0.015005899999999997,-0.0587446,0.043738700000000005,0.65,0.000325,0.043413700000000006,11
2003-02-12,0.007581800000000001,-0.0097013,0.017283100000000003,0.6,0.0003,0.0169831,11
2003-02-13,0.013336599999999999,0.013583299999999998,-0.000246699999999999,0.8500000000000001,0.000425,-0.000671699999999999,11
2003-02-14,0.03504900000000001,0.032148300000000005,0.002900700000000006,0.5,0.00025,0.002650700000000006,11
2003-02-18,-0.005463000000000001,-0.0134933,0.008030299999999999,0.7,0.00035,0.007680299999999999,11
2003-02-19,-0.009520200000000001,0.0145438,-0.024064000000000002,0.65,0.000325,-0.024389,11
2003-02-20,0.0110689,0.002071299999999999,0.008997600000000001,0.65,0.000325,0.0086726,11
2003-02-21,-0.0181862,-0.0099302,-0.008256,0.6499999999999999,0.00032499999999999993,-0.008581,11
2003-02-24,0.0041136,-0.0035511,0.0076647,0.6499999999999999,0.00032499999999999993,0.0073397,11
2003-02-25,-0.0059284,-0.010124,0.004195599999999999,0.65,0.000325,0.003870599999999999,11
2003-02-26,0.002774,0.0241866,-0.0214126,0.65,0.000325,-0.0217376,11
2003-02-27,0.0082453,0.0013783999999999995,0.006866900000000001,0.8,0.0004,0.006466900000000001,11
2003-02-28,-0.0015352999999999996,-0.008544200000000002,0.007008900000000002,0.8,0.0004,0.006608900000000002,11
2003-03-03,-0.014811599999999998,-0.0139854,-0.0008261999999999974,0.6499999999999999,0.00032499999999999993,-0.0011511999999999974,11
2003-03-04,-0.004408500000000001,0.021631,-0.0260395,0.6499999999999999,0.00032499999999999993,-0.0263645,11
2003-03-05,-0.0046646,0.010660600000000001,-0.0153252,0.55,0.000275,-0.0156002,11
2003-03-06,0.0031613999999999995,0.034503400000000004,-0.031342,0.55,0.000275,-0.031617,11
2003-03-07,-0.024506,-0.0230702,-0.001435800000000001,0.6,0.0003,-0.0017358000000000009,11
2003-03-10,-0.0044556,-0.015969599999999997,0.011513999999999996,0.6000000000000001,0.00030000000000000003,0.011213999999999997,11
2003-03-11,0.0171335,-0.0015746999999999996,0.018708199999999998,0.5,0.00025,0.018458199999999998,11
2003-03-12,0.0301779,0.0449415,-0.014763600000000002,0.65,0.000325,-0.015088600000000002,11
2003-03-13,-1.0999999999999898e-05,-0.0063278,0.0063168,0.6,0.0003,0.0060168,11
2003-03-14,0.0212484,0.045878,-0.0246296,0.6000000000000001,0.00030000000000000003,-0.024929600000000003,11
2003-03-17,0.0141572,0.0218698,-0.007712599999999998,0.9,0.00045,-0.008162599999999999,11
2003-03-18,0.008084599999999999,0.007215299999999999,0.0008692999999999999,0.65,0.000325,0.0005443,11
2003-03-19,-0.0017228999999999999,0.019579799999999998,-0.021302699999999997,0.5,0.00025,-0.021552699999999998,11
2003-03-20,0.0016069999999999995,0.0158032,-0.0141962,0.6000000000000001,0.00030000000000000003,-0.0144962,11
2003-03-21,-0.025815499999999998,-0.0576136,0.0317981,0.5,0.00025,0.0315481,11
2003-03-24,0.0227608,0.023860199999999998,-0.001099399999999997,0.8,0.0004,-0.0014993999999999969,11
2003-03-25,-0.0100848,-0.004303300000000001,-0.0057814999999999984,0.6000000000000001,0.00030000000000000003,-0.006081499999999998,11
2003-03-26,0.010536,0.0116419,-0.0011059,0.7,0.00035,-0.0014559,11
2003-03-27,-0.0036584000000000005,-0.0134624,0.009803999999999998,0.6,0.0003,0.009503999999999999,11
2003-03-28,-0.0091814,-0.004494100000000001,-0.004687299999999998,0.6,0.0003,-0.004987299999999998,11
2003-03-31,0.008021799999999999,0.017918,-0.0098962,0.35,0.000175,-0.0100712,11
2003-04-01,-0.0006261000000000006,0.0528555,-0.0534816,0.45,0.000225,-0.0537066,11
2003-04-02,-0.0119101,-0.013612400000000002,0.001702300000000002,0.5,0.00025,0.001452300000000002,11
2003-04-03,0.0020015000000000007,0.018143299999999998,-0.016141799999999998,0.4,0.0002,-0.016341799999999997,11
2003-04-04,-0.005909299999999999,0.0280963,-0.0340056,0.30000000000000004,0.00015000000000000001,-0.034155599999999994,11
2003-04-07,0.0058545,-0.04160880000000001,0.04746330000000001,0.30000000000000004,0.00015000000000000001,0.04731330000000001,11
2003-04-08,-0.004022400000000001,-0.0153251,0.011302699999999999,0.30000000000000004,0.00015000000000000001,0.011152699999999998,11
2003-04-09,0.0093334,0.007405300000000001,0.0019280999999999994,0.5,0.00025,0.0016780999999999994,11
2003-04-10,-0.002823,-0.0129606,0.0101376,0.5,0.00025,0.0098876,11
2003-04-11,0.0162674,0.0211011,-0.0048337,0.44999999999999996,0.000225,-0.0050587,11
2003-04-14,0.0037240000000000003,0.0222136,-0.0184896,0.30000000000000004,0.00015000000000000001,-0.0186396,11
2003-04-15,-0.026567999999999998,-0.008223199999999998,-0.0183448,0.55,0.000275,-0.018619800000000002,11
2003-04-16,0.012090899999999998,0.06722289999999999,-0.05513199999999999,0.4,0.0002,-0.055331999999999985,11
2003-04-17,-0.0011139000000000006,0.011782299999999999,-0.0128962,0.44999999999999996,0.000225,-0.0131212,11
2003-04-21,0.014183999999999999,0.0212009,-0.007016900000000003,0.55,0.000275,-0.007291900000000003,11
2003-04-22,0.0077862,0.003086400000000002,0.004699799999999998,0.45,0.000225,0.0044747999999999975,11
2003-04-23,0.0057780999999999996,0.0194955,-0.0137174,0.55,0.000275,-0.013992399999999999,11
2003-04-24,-0.0125937,-0.012407200000000002,-0.00018649999999999743,0.6,0.0003,-0.0004864999999999974,11
2003-04-25,0.0122428,0.039796099999999994,-0.027553299999999996,0.4,0.0002,-0.027753299999999995,11
2003-04-28,0.0028680999999999997,0.0605495,-0.0576814,0.35,0.000175,-0.0578564,11
2003-04-29,-0.0021826,0.0025991000000000013,-0.004781700000000002,0.39999999999999997,0.00019999999999999998,-0.004981700000000001,11
2003-04-30,0.0012979999999999997,-0.0107554,0.012053399999999999,0.4,0.0002,0.011853399999999998,11
2003-05-01,0.017692000000000003,0.0689117,-0.05121970000000001,0.5,0.00025,-0.05146970000000001,11
2003-05-02,0.0058927,0.025659899999999996,-0.019767199999999995,0.5,0.00025,-0.020017199999999995,11
2003-05-05,0.007210900000000001,0.002386499999999998,0.004824400000000003,0.4,0.0002,0.004624400000000003,11
2003-05-06,-0.005971,-0.0416441,0.035673100000000006,0.44999999999999996,0.000225,0.0354481,11
2003-05-07,-0.010646699999999999,-0.011145100000000002,0.000498400000000003,0.5,0.00025,0.000248400000000003,11
2003-05-08,0.0108069,0.0205445,-0.0097376,0.55,0.000275,-0.0100126,11
2003-05-09,0.006868300000000001,0.0277798,-0.0209115,0.44999999999999996,0.000225,-0.0211365,11
2003-05-12,-0.0004817,-0.0007900999999999999,0.00030839999999999985,0.5,0.00025,5.839999999999985e-05,11
2003-05-13,-0.0020077000000000003,0.0431582,-0.0451659,0.39999999999999997,0.00019999999999999998,-0.0453659,11
2003-05-14,0.0060650999999999995,0.034581,-0.0285159,0.5,0.00025,-0.0287659,11
2003-05-15,0.0095321,0.0019599000000000014,0.0075721999999999986,0.4,0.0002,0.007372199999999999,11
2003-05-16,-0.030964600000000002,-0.035031700000000006,0.004067100000000004,0.44999999999999996,0.000225,0.003842100000000004,11
2003-05-19,0.005143699999999999,-0.024110799999999998,0.029254499999999996,0.45,0.000225,0.029029499999999996,11
2003-05-20,0.002439100000000001,0.010077100000000002,-0.007638000000000001,0.4,0.0002,-0.007838000000000001,11
2003-05-21,0.0173577,0.004340700000000001,0.013016999999999999,0.45,0.000225,0.012792,11
2003-05-22,-0.0042387,0.0162985,-0.0205372,0.5,0.00025,-0.0207872,11
2003-05-23,0.0189242,0.024829900000000002,-0.005905700000000003,0.55,0.000275,-0.006180700000000003,11
2003-05-27,0.0040804,-0.004091799999999999,0.008172199999999998,0.44999999999999996,0.000225,0.007947199999999998,11
2003-05-28,0.0010083,0.007032999999999999,-0.006024699999999999,0.55,0.000275,-0.006299699999999999,11
2003-05-29,0.0164031,0.018696200000000003,-0.0022931000000000028,0.55,0.000275,-0.002568100000000003,11
2003-05-30,0.0038347000000000008,0.009781900000000001,-0.005947200000000001,0.3,0.00015,-0.0060972000000000005,11
2003-06-02,0.005489400000000001,-0.0090001,0.014489500000000002,0.4,0.0002,0.014289500000000002,11
2003-06-03,0.031384,0.048161,-0.016777,0.5,0.00025,-0.017027,11
2003-06-04,-0.0026564000000000006,0.0180491,-0.020705499999999998,0.55,0.000275,-0.0209805,11
2003-06-05,-0.0045897,-0.008511099999999999,0.0039213999999999985,0.45,0.000225,0.0036963999999999986,11
2003-06-06,-0.0011153,-0.045668099999999996,0.0445528,0.4,0.0002,0.0443528,11
2003-06-09,0.0031552999999999998,0.0126978,-0.0095425,0.4,0.0002,-0.009742500000000001,11
2003-06-10,0.0201658,0.0172511,0.0029147000000000027,0.5,0.00025,0.0026647000000000025,11
2003-06-11,0.012380700000000003,0.0031991000000000007,0.009181600000000002,0.7,0.00035,0.008831600000000002,11
2003-06-12,-0.025415699999999996,-0.025432500000000004,1.680000000000778e-05,0.5,0.00025,-0.00023319999999999222,11
2003-06-13,0.0232843,0.012775599999999998,0.010508700000000003,0.5,0.00025,0.010258700000000003,11
2003-06-16,-0.0036289999999999994,0.0104042,-0.0140332,0.65,0.000325,-0.0143582,11
2003-06-17,0.014285299999999997,-0.000782900000000001,0.015068199999999999,0.55,0.000275,0.0147932,11
2003-06-18,0.0011744999999999998,-0.0121647,0.0133392,0.4,0.0002,0.0131392,11
2003-06-19,-0.0033991,-0.014766699999999999,0.011367599999999999,0.6000000000000001,0.00030000000000000003,0.011067599999999999,11
2003-06-20,-0.026478999999999996,-0.045471399999999995,0.0189924,0.55,0.000275,0.0187174,11
2003-06-23,0.0072919,-0.004070799999999999,0.0113627,0.5,0.00025,0.0111127,11
2003-06-24,0.0042959,-0.0005753999999999991,0.004871299999999999,0.4,0.0002,0.0046713,11
2003-06-25,0.0235746,0.0364352,-0.0128606,0.35,0.000175,-0.0130356,11
2003-06-26,-0.012212899999999999,0.0064832,-0.0186961,0.35,0.000175,-0.018871100000000002,11
2003-06-27,-0.0063176,-0.014838899999999999,0.008521299999999999,0.55,0.000275,0.0082463,11
2003-06-30,0.017953300000000002,0.0039062000000000007,0.014047100000000002,0.5,0.00025,0.013797100000000001,11
2003-07-01,0.0283614,0.016608699999999997,0.011752700000000001,0.4,0.0002,0.0115527,11
2003-07-02,-0.0037164000000000003,-0.006795600000000001,0.0030792000000000003,0.5,0.00025,0.0028292000000000005,11
2003-07-03,0.0104111,0.0326997,-0.0222886,0.5,0.00025,-0.0225386,11
2003-07-07,0.012323699999999998,0.006694799999999999,0.005628899999999999,0.55,0.000275,0.005353899999999999,11
2003-07-08,0.005049199999999999,0.008925100000000002,-0.0038759000000000024,0.5,0.00025,-0.004125900000000003,11
2003-07-09,-0.0052023,-0.040644099999999996,0.035441799999999996,0.7,0.00035,0.03509179999999999,11
2003-07-10,0.0083807,0.0069314,0.0014492999999999997,0.55,0.000275,0.0011742999999999996,11
2003-07-11,0.0079279,0.016486400000000002,-0.008558500000000002,0.55,0.000275,-0.008833500000000001,11
2003-07-14,-0.0168073,-0.0109855,-0.0058218,0.3,0.00015,-0.0059718,11
2003-07-15,-0.010418600000000002,-0.013577899999999999,0.003159299999999997,0.6499999999999999,0.00032499999999999993,0.002834299999999997,11
2003-07-16,-0.0057086,-0.052055699999999996,0.046347099999999995,0.5,0.00025,0.046097099999999995,11
2003-07-17,0.0227939,0.0064191,0.0163748,0.45,0.000225,0.0161498,11
2003-07-18,-0.016478299999999998,-0.007128700000000002,-0.009349599999999996,0.6499999999999999,0.00032499999999999993,-0.009674599999999997,11
2003-07-21,0.0181985,0.0067054,0.0114931,0.5,0.00025,0.011243099999999999,11
2003-07-22,-0.00016330000000000042,0.002542699999999999,-0.002705999999999999,0.39999999999999997,0.00019999999999999998,-0.0029059999999999993,11
2003-07-23,-0.0022847999999999983,0.0039094,-0.006194199999999999,0.75,0.000375,-0.006569199999999999,11
2003-07-24,0.009801099999999998,0.0300161,-0.020215000000000004,0.6000000000000001,0.00030000000000000003,-0.020515000000000005,11
2003-07-25,3.259999999999964e-05,0.004458000000000001,-0.004425400000000001,0.5,0.00025,-0.004675400000000001,11
2003-07-28,0.0021876999999999995,-0.014815699999999998,0.0170034,0.2,0.0001,0.0169034,11
2003-07-29,-0.006605399999999999,-0.027084000000000004,0.020478600000000007,0.4,0.0002,0.020278600000000008,11
2003-07-30,0.0056803,0.046114,-0.0404337,0.5,0.00025,-0.0406837,11
2003-07-31,-0.0014335,0.0019235000000000005,-0.0033570000000000006,0.5,0.00025,-0.003607000000000001,11
2003-08-01,0.011848100000000002,-0.0306014,0.0424495,0.5,0.00025,0.0421995,11
2003-08-04,-0.028364499999999997,-0.0144038,-0.013960699999999998,0.5,0.00025,-0.014210699999999998,11
2003-08-05,0.008187199999999999,-0.0178235,0.026010699999999998,0.4,0.0002,0.0258107,11
2003-08-06,0.019412600000000002,0.010099399999999998,0.009313200000000004,0.5,0.00025,0.009063200000000004,11
2003-08-07,-0.0033829,0.0084979,-0.011880799999999999,0.44999999999999996,0.000225,-0.012105799999999998,11
2003-08-08,0.007263899999999999,0.0195562,-0.012292299999999999,0.45,0.000225,-0.012517299999999999,11
2003-08-11,0.0196338,0.013392300000000001,0.006241499999999999,0.5,0.00025,0.0059914999999999986,11
2003-08-12,-0.0013242000000000004,0.0018217999999999997,-0.0031460000000000004,0.35,0.000175,-0.003321,11
2003-08-13,0.0017609000000000006,0.0093177,-0.007556799999999999,0.4,0.0002,-0.007756799999999999,11
2003-08-14,-0.0017770999999999998,0.0055406000000000006,-0.0073177,0.4,0.0002,-0.0075176999999999996,11
2003-08-15,0.0206926,0.035982499999999994,-0.015289899999999995,0.4,0.0002,-0.015489899999999996,11
2003-08-18,0.0080678,0.012225900000000001,-0.004158100000000001,0.35,0.000175,-0.004333100000000001,11
2003-08-19,0.0061451,0.0033908000000000007,0.002754299999999999,0.55,0.000275,0.002479299999999999,11
2003-08-20,0.0110482,0.032599699999999995,-0.021551499999999994,0.5,0.00025,-0.021801499999999994,11
2003-08-21,-0.0077672999999999996,-0.0128559,0.0050886,0.55,0.000275,0.0048136,11
2003-08-22,-0.006687900000000001,-0.0029995,-0.003688400000000001,0.55,0.000275,-0.003963400000000001,11
2003-08-25,0.0198113,0.0108663,0.008945,0.4,0.0002,0.008745,11
2003-08-26,0.009311799999999999,0.0117822,-0.002470400000000001,0.4,0.0002,-0.002670400000000001,11
2003-08-27,0.0024549999999999997,0.026048900000000003,-0.023593900000000004,0.5,0.00025,-0.023843900000000005,11
2003-08-28,0.011502299999999998,0.0076110000000000014,0.003891299999999997,0.44999999999999996,0.000225,0.003666299999999997,11
2003-08-29,0.0109058,0.0156307,-0.004724900000000001,0.44999999999999996,0.000225,-0.004949900000000001,11
2003-09-02,0.012699199999999999,0.006412699999999999,0.0062865,0.25,0.000125,0.0061615,11
2003-09-03,-0.0023323999999999997,-0.0005686999999999992,-0.0017637000000000004,0.4,0.0002,-0.0019637000000000005,11
2003-09-04,-0.005469,0.003925300000000001,-0.009394300000000001,0.35,0.000175,-0.009569300000000001,11
2003-09-05,0.0094044,0.0249498,-0.015545400000000001,0.44999999999999996,0.000225,-0.0157704,11
2003-09-08,-0.004506,-0.0161653,0.011659300000000001,0.5,0.00025,0.0114093,11
2003-09-09,-0.0072838,-0.043384,0.0361002,0.44999999999999996,0.000225,0.035875199999999996,11
2003-09-10,0.0035889000000000003,0.0275226,-0.023933700000000002,0.45,0.000225,-0.0241587,11
2003-09-11,0.0035007,0.013037299999999998,-0.0095366,0.65,0.000325,-0.0098616,11
2003-09-12,0.0015396000000000003,-0.006267,0.0078066,0.35,0.000175,0.0076316000000000005,11
2003-09-15,0.0270015,0.026922900000000007,7.859999999999465e-05,0.25,0.000125,-4.6400000000005356e-05,11
2003-09-16,0.008496799999999999,0.0025912,0.005905599999999999,0.44999999999999996,0.000225,0.005680599999999998,11
2003-09-17,0.0103584,0.010955100000000004,-0.0005967000000000038,0.5,0.00025,-0.0008467000000000038,11
2003-09-18,0.0012289999999999996,-0.0047678,0.0059968,0.5,0.00025,0.0057468,11
2003-09-19,-0.0101325,-0.030415599999999997,0.0202831,0.25,0.000125,0.020158099999999998,11
2003-09-22,0.010713700000000001,0.011686100000000001,-0.0009724,0.4,0.0002,-0.0011724,11
2003-09-23,-0.0464837,-0.0332901,-0.0131936,0.45,0.000225,-0.0134186,11
2003-09-24,-0.0086546,-0.0069216999999999985,-0.0017329000000000016,0.3,0.00015,-0.0018829000000000016,11
2003-09-25,-0.024296400000000003,-0.012135299999999998,-0.012161100000000005,0.5,0.00025,-0.012411100000000005,11
2003-09-26,0.025486400000000003,0.003673,0.021813400000000004,0.6,0.0003,0.021513400000000002,11
2003-09-29,-0.0123518,-0.015488600000000002,0.003136800000000002,0.4,0.0002,0.002936800000000002,11
2003-09-30,0.036080299999999996,0.0182194,0.017860899999999996,0.55,0.000275,0.017585899999999995,11
2003-10-01,0.013109500000000001,0.011469799999999999,0.0016397000000000026,0.6499999999999999,0.00032499999999999993,0.0013147000000000026,11
2003-10-02,0.026998999999999995,0.020903300000000003,0.006095699999999992,0.6,0.0003,0.005795699999999992,11
2003-10-03,0.0034989,0.012177200000000001,-0.0086783,0.6499999999999999,0.00032499999999999993,-0.0090033,11
2003-10-06,0.002989,0.0308048,-0.0278158,0.6,0.0003,-0.028115800000000003,11
2003-10-07,-0.0060129,0.0022975,-0.008310399999999999,0.35,0.000175,-0.008485399999999999,11
2003-10-08,0.021694799999999997,0.009391199999999999,0.012303599999999998,0.4,0.0002,0.012103599999999997,11
2003-10-09,0.0039149,0.014321799999999999,-0.0104069,0.4,0.0002,-0.0106069,11
2003-10-10,0.0104008,0.0042519,0.0061489,0.55,0.000275,0.0058739,11
2003-10-13,0.0028355999999999998,0.0095837,-0.006748100000000001,0.4,0.0002,-0.0069481000000000005,11
2003-10-14,-0.0010956000000000004,-0.0101681,0.009072499999999999,0.55,0.000275,0.0087975,11
2003-10-15,0.0009047000000000003,0.0065523,-0.005647599999999999,0.5,0.00025,-0.005897599999999999,11
2003-10-16,-0.014865999999999999,-0.020217400000000003,0.005351400000000004,0.5,0.00025,0.005101400000000004,11
2003-10-17,0.0052851999999999994,-0.0007878999999999997,0.006073099999999999,0.45,0.000225,0.0058480999999999984,11
2003-10-20,0.006119899999999999,0.0037591,0.0023607999999999993,0.45,0.000225,0.0021357999999999993,11
2003-10-21,-0.015162700000000001,-0.009358,-0.005804700000000001,0.4,0.0002,-0.006004700000000001,11
2003-10-22,-0.0126146,0.0035644999999999995,-0.0161791,0.7,0.00035,-0.016529099999999998,11
2003-10-23,0.0021482999999999997,-0.0123073,0.014455599999999999,0.5,0.00025,0.014205599999999999,11
2003-10-24,0.0105226,0.014352199999999999,-0.003829599999999999,0.5,0.00025,-0.004079599999999999,11
2003-10-27,0.0198497,0.021402600000000004,-0.0015529000000000029,0.55,0.000275,-0.001827900000000003,11
2003-10-28,0.014117,0.0098164,0.0043006,0.4,0.0002,0.0041006,11
2003-10-29,0.010941900000000001,0.0118567,-0.0009147999999999986,0.4,0.0002,-0.0011147999999999987,11
2003-10-30,0.006418599999999999,-0.004958800000000001,0.0113774,0.44999999999999996,0.000225,0.0111524,11
2003-10-31,0.0006460999999999996,0.015080399999999999,-0.014434299999999999,0.65,0.000325,-0.0147593,11
2003-11-03,6.010000000000034e-05,-0.0020812000000000005,0.002141300000000001,0.35,0.000175,0.001966300000000001,11
2003-11-04,0.0009701999999999995,0.0065228,-0.0055526,0.4,0.0002,-0.0057526,11
2003-11-05,0.002057,0.019875499999999997,-0.017818499999999998,0.5,0.00025,-0.018068499999999998,11
2003-11-06,-0.008204600000000001,0.0087361,-0.016940700000000003,0.4,0.0002,-0.017140700000000002,11
